"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2008,2.4719402984458703
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2009,2.68606181442768
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2010,1.90983695213285
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2011,1.33702615778697
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2012,1.3086149905816802
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2013,2.39195088581091
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2014,1.26570168401823
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2015,0.9386072713081011
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2016,0.6888641885383281
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2017,1.16861700712295
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2018,2.17945672600734
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2019,0.737484303320824
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2020,0.777092447207225
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2021,1.6912716136275199
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2022,0.804912794362482
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2023,1.86635459822986
"SWZ","Eswatini","admin0","Incidence Rate","Cases per Thousand",2024,1.29917248886847
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2000,0.588872347507988
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2001,0.342217950805791
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2002,0.16926882425742298
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2003,0.0772763681067138
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2004,0.134717545472628
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2005,0.083966613236595
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2006,0.05716204784340909
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2007,0.106094652660635
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2008,0.10154361602686601
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2009,0.110859581104955
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2010,0.0771656881811057
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2011,0.0533171949343387
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2012,0.0523333525521383
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2013,0.0989572936645651
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2014,0.050619157755214195
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2015,0.0372057549886663
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2016,0.027036794864556502
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2017,0.0466457086730801
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2018,0.0897347788795269
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2019,0.0289640285336145
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2020,0.030591797716878897
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2021,0.0685341898319643
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2022,0.031750711881491006
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2023,0.076222682108278
"SWZ","Eswatini","admin0","Infection Prevalence","per 100 Children",2024,0.052855433565792795
"SWZ","Eswatini","admin0","Mortality Rate","Deaths per 100 Thousand",2000,5.76374299383392
"SWZ","Eswatini","admin0","Mortality Rate","Deaths per 100 Thousand",2001,3.77529532268309
"SWZ","Eswatini","admin0","Mortality Rate","Deaths per 100 Thousand",2002,2.16548875075204
"SWZ","Eswatini","admin0","Mortality Rate","Deaths per 100 Thousand",2003,1.0156000396372
"SWZ","Eswatini","admin0","Mortality Rate","Deaths per 100 Thousand",2004,1.94766174459745
"SWZ","Eswatini","admin0","Mortality Rate","Deaths per 100 Thousand",2005,1.22818792844731
"SWZ","Eswatini","admin0","Mortality Rate","Deaths per 100 Thousand",2006,0.9168952052774669
"SWZ","Eswatini","admin0","Mortality Rate","Deaths per 100 Thousand",2007,1.39094424694251
"SWZ","Eswatini","admin0","Mortality Rate","Deaths per 100 Thousand",2008,1.21993249977037
"SWZ","Eswatini","admin0","Mortality Rate","Deaths per 100 Thousand",2009,1.24911282215731
"SWZ","Eswatini","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0.8554946448334081
"SWZ","Eswatini","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.600946970149296
"SWZ","Eswatini","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.556297838187405
"SWZ","Eswatini","admin0","Mortality Rate","Deaths per 100 Thousand",2013,1.1664795645084198
"SWZ","Eswatini","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0.42904927392628
"SWZ","Eswatini","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0.29458934291878003
"SWZ","Eswatini","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0.25405764437177997
"SWZ","Eswatini","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0.523852473573502
"SWZ","Eswatini","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0.6316908891219789
"SWZ","Eswatini","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0.15648082806323
"SWZ","Eswatini","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0.147864914754913
"SWZ","Eswatini","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0.33012988934093
"SWZ","Eswatini","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0.12826672590681298
"SWZ","Eswatini","admin0","Mortality Rate","Deaths per 100 Thousand",2023,0.31487148390151704
"SWZ","Eswatini","admin0","Mortality Rate","Deaths per 100 Thousand",2024,0.28899576114474
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2000,0.000302053328610198
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2001,0.00366798380054685
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2002,0.0008533988157324611
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2003,0.000111274593045204
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2004,0.0000544281787009788
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2005,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2006,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2007,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2008,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2009,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2010,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2011,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2012,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2013,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2014,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2015,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2016,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2017,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2018,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2019,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2020,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2021,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2022,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2023,0
"SYR","Syria","admin0","Incidence Rate","Cases per Thousand",2024,0
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2000,0.0000115475647424953
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2001,0.000140247378363353
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2002,0.0000326274124239567
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2003,0.0000042539217477691595
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2004,0.00000208069155320902
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2005,0
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2006,0
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2007,0
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2008,0
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2009,0
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2010,0
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2011,0
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2012,0
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2013,0
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2014,0
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2015,0
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2016,0
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2017,0
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2018,0
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2019,0
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2020,0
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2021,0
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2022,0
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2023,0
"SYR","Syria","admin0","Infection Prevalence","per 100 Children",2024,0
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2000,0.000246617565408205
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2001,0.0033927896668519302
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2002,0.0008329817169850549
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2003,0.00011982350669397301
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2004,0.000057955773715203603
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2005,0
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2006,0
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2007,0
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2008,0
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2009,0
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2023,0
"SYR","Syria","admin0","Mortality Rate","Deaths per 100 Thousand",2024,0
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2000,268.25347131882097
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2001,272.638338456049
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2002,239.120113335257
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2003,236.21020862560903
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2004,233.205169407667
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2005,237.294148357274
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2006,238.797491568759
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2007,233.037859296748
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2008,234.716114811198
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2009,241.92046275067
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2010,241.761596468451
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2011,225.48255916524099
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2012,213.16297072074101
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2013,205.795167985675
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2014,209.20065241976
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2015,211.711098602463
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2016,210.23659182363798
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2017,212.781282294465
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2018,220.766162574725
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2019,213.48154932218998
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2020,205.979367107532
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2021,204.599759454022
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2022,207.23347902997799
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2023,204.323651505714
"TCD","Chad","admin0","Incidence Rate","Cases per Thousand",2024,204.844903590056
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2000,20.5478326574232
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2001,20.9617298279375
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2002,17.1347834965919
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2003,16.5756159482487
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2004,16.2508863335195
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2005,16.6041247852117
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2006,16.8494547977248
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2007,16.751459412750698
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2008,17.3000829283944
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2009,18.4276114813963
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2010,18.753796923026698
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2011,17.1234125727124
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2012,15.4819309458668
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2013,14.4670549009427
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2014,14.5936496850736
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2015,14.5817599412036
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2016,14.4896104841738
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2017,14.7016397666483
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2018,15.318545313217898
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2019,14.809635896892
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2020,14.1503874932503
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2021,13.9664226070706
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2022,14.3056460890633
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2023,13.993451257764999
"TCD","Chad","admin0","Infection Prevalence","per 100 Children",2024,14.060438822345
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2000,87.0073859918722
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2001,78.4108289750659
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2002,65.6118564705813
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2003,65.3659462721782
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2004,60.5788972668221
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2005,63.2426508938151
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2006,68.90029767346759
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2007,68.8127072288123
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2008,65.6581927329511
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2009,62.8624515067468
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2010,58.2394309812622
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2011,51.391802217947706
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2012,45.5986400985842
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2013,44.7393885228088
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2014,44.7100133648473
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2015,44.2504339438689
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2016,44.963682202956804
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2017,45.390566532701
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2018,44.9091593017491
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2019,45.0929310911354
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2020,46.5529070811837
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2021,44.6584119191471
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2022,42.807897086709495
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2023,42.042171484095505
"TCD","Chad","admin0","Mortality Rate","Deaths per 100 Thousand",2024,41.5796471297876
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2000,436.62683933028
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2001,431.036733081661
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2002,440.515058687861
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2003,456.153230251002
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2004,467.364199172342
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2005,467.296096874998
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2006,459.125893281738
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2007,433.218963980503
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2008,386.24252374248505
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2009,336.897363422349
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2010,311.31935673307
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2011,304.678924475114
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2012,333.58041747852104
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2013,367.69347464039
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2014,366.77792577917603
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2015,353.521867959327
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2016,318.939563987354
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2017,275.13954122420097
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2018,249.78061453099102
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2019,236.41740090859201
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2020,241.127292240504
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2021,238.49896485137302
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2022,237.070798917429
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2023,229.875190065567
"TGO","Togo","admin0","Incidence Rate","Cases per Thousand",2024,228.102358394424
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2000,44.568759458319
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2001,44.8666805185922
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2002,46.8547987670422
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2003,49.3858548670912
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2004,53.2666509590116
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2005,54.1577888967514
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2006,51.9508680607551
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2007,46.768321516961095
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2008,38.5121428860146
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2009,31.4849183205244
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2010,28.7651607998407
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2011,28.0144044270365
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2012,31.4132122431397
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2013,36.1586458051325
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2014,36.332997441625196
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2015,34.9404591658303
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2016,30.5524705193721
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2017,24.669171600018
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2018,21.4665929979095
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2019,19.9993777158158
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2020,20.710478243838303
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2021,20.4822477836199
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2022,20.6169523378273
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2023,20.33229801798
"TGO","Togo","admin0","Infection Prevalence","per 100 Children",2024,20.299744987948802
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2000,89.35922549363721
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2001,89.24838399762851
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2002,98.3790390409465
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2003,103.846756923305
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2004,108.41610740152099
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2005,109.87923361537001
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2006,107.812444509812
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2007,104.532309451417
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2008,96.9529739996639
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2009,89.6760343548368
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2010,84.7823866309162
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2011,83.6039435152431
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2012,85.50200999741
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2013,88.5556726858068
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2014,87.2797692627339
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2015,82.9565680969782
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2016,76.6953292154421
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2017,67.3742550723411
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2018,65.4401262062582
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2019,63.9101647194749
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2020,65.6291210492996
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2021,60.844897015604
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2022,59.2399868932455
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2023,56.832718224166705
"TGO","Togo","admin0","Mortality Rate","Deaths per 100 Thousand",2024,57.052011040025505
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2000,1.86635143290484
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2001,1.25720719570377
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2002,0.887790664070112
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2003,0.776799561146055
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2004,0.55031031937312
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2005,0.629825883478097
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2006,0.5819969036166851
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2007,0.647146064734199
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2008,0.526509459299205
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2009,0.442881992797231
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2010,0.6995169139218951
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2011,0.497998178178279
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2012,0.631303550863376
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2013,0.584033125861693
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2014,0.481310065883593
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2015,0.235478963840386
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2016,0.100401198724926
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2017,0
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2018,0.0200290725794178
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2019,0.07245868834235379
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2020,0.0057686640927153395
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2021,0.00362139262205692
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2022,0.0060988843377814605
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2023,0.006985256626289181
"THA","Thailand","admin0","Incidence Rate","Cases per Thousand",2024,0.0099497612702323
"THA","Thailand","admin0","Infection Prevalence","per 100 Children",2000,0.07678993064411391
"THA","Thailand","admin0","Infection Prevalence","per 100 Children",2001,0.0515191205888606
"THA","Thailand","admin0","Infection Prevalence","per 100 Children",2002,0.0364523763156866
"THA","Thailand","admin0","Infection Prevalence","per 100 Children",2003,0.031882832230660504
"THA","Thailand","admin0","Infection Prevalence","per 100 Children",2004,0.0225233783199345
"THA","Thailand","admin0","Infection Prevalence","per 100 Children",2005,0.025808809900494202
"THA","Thailand","admin0","Infection Prevalence","per 100 Children",2006,0.0233485269553418
"THA","Thailand","admin0","Infection Prevalence","per 100 Children",2007,0.025665110290329803
"THA","Thailand","admin0","Infection Prevalence","per 100 Children",2008,0.0206912751187616
"THA","Thailand","admin0","Infection Prevalence","per 100 Children",2009,0.0173035486314098
"THA","Thailand","admin0","Infection Prevalence","per 100 Children",2010,0.027400977094804
"THA","Thailand","admin0","Infection Prevalence","per 100 Children",2011,0.0194026810800525
"THA","Thailand","admin0","Infection Prevalence","per 100 Children",2012,0.0246577181608465
"THA","Thailand","admin0","Infection Prevalence","per 100 Children",2013,0.0227909098475813
"THA","Thailand","admin0","Infection Prevalence","per 100 Children",2014,0.0187825584836522
"THA","Thailand","admin0","Infection Prevalence","per 100 Children",2015,0.00910121395381892
"THA","Thailand","admin0","Infection Prevalence","per 100 Children",2016,0.0038643643469462503
"THA","Thailand","admin0","Infection Prevalence","per 100 Children",2017,0
"THA","Thailand","admin0","Infection Prevalence","per 100 Children",2018,0.000767045822799444
"THA","Thailand","admin0","Infection Prevalence","per 100 Children",2019,0.0064132000598103095
