ISO3,Name,Region,Year,Metric,Value,pct_change,rolling_avg_3yr,rank_in_west_africa
BFA,Burkina Faso,West Africa,2019,Mortality Rate,100.255445721878,324.5103263369292,139.32654856526725,15
CPV,Cape Verde,West Africa,2019,Incidence Rate,0.0010299429927279,-70.72044462688605,0.0016397195749607333,40
CPV,Cape Verde,West Africa,2019,Infection Prevalence,3.93723659578e-05,-96.17722861985607,0.0015289778802683332,42
CPV,Cape Verde,West Africa,2019,Mortality Rate,5.94249634544e-05,50.930638809191024,0.0003762467740467,41
CIV,Côte d'Ivoire,West Africa,2019,Incidence Rate,272.982394719868,226.81570089173366,126.84417198361236,8
CIV,Côte d'Ivoire,West Africa,2019,Infection Prevalence,25.0825601726607,-90.81165648121734,127.19762879218302,30
CIV,Côte d'Ivoire,West Africa,2019,Mortality Rate,90.6133120072248,261.26021978406663,129.55942229991786,19
GHA,Ghana,West Africa,2019,Incidence Rate,220.761755934356,331.5541349025745,96.90987470322398,10
GHA,Ghana,West Africa,2019,Infection Prevalence,19.3928356378709,-91.21549130835986,97.10321559128776,34
GHA,Ghana,West Africa,2019,Mortality Rate,49.4949825087775,155.22302892168202,96.54985802700146,24
GIN,Guinea,West Africa,2019,Incidence Rate,320.5845236139989,228.8564352706803,150.02153514948628,4
GIN,Guinea,West Africa,2019,Infection Prevalence,28.3034885596081,-91.17128667331208,148.79088523097903,29
GIN,Guinea,West Africa,2019,Mortality Rate,92.0995184613816,225.39988230573388,146.99584354499623,18
GNB,Guinea-Bissau,West Africa,2019,Incidence Rate,74.8161180400846,382.14006324764443,31.327329893257442,21
GNB,Guinea-Bissau,West Africa,2019,Infection Prevalence,4.20667431620676,-94.37731544163661,31.513433117092546,38
GNB,Guinea-Bissau,West Africa,2019,Mortality Rate,16.5869722361272,294.301317128919,31.86992153080618,36
LBR,Liberia,West Africa,2019,Incidence Rate,309.259567094981,185.20893927100107,151.88826402147382,5
LBR,Liberia,West Africa,2019,Infection Prevalence,33.5265024919753,-89.15910579358778,150.40623474402946,27
LBR,Liberia,West Africa,2019,Mortality Rate,103.718159493221,209.36170427573333,148.83474302672582,14
MLI,Mali,West Africa,2019,Incidence Rate,211.011271976226,152.81623199774629,102.88044350882875,11
MLI,Mali,West Africa,2019,Infection Prevalence,14.4776553822106,-93.13891848211703,102.98440564566859,37
MLI,Mali,West Africa,2019,Mortality Rate,85.38185728252479,489.74920336505346,103.62359488032047,20
NER,Niger,West Africa,2019,Incidence Rate,302.594156411679,131.7304304556805,151.3549849242475,6
NER,Niger,West Africa,2019,Infection Prevalence,21.9021617032093,-92.7618689128248,151.6921866380761,32
NER,Niger,West Africa,2019,Mortality Rate,133.878726707988,511.25805079035143,152.79168160762543,13
NGA,Nigeria,West Africa,2019,Incidence Rate,341.030954503936,253.44444685337945,154.19851673920098,2
NGA,Nigeria,West Africa,2019,Infection Prevalence,29.706058316391,-91.28933666458475,155.74162158054136,28
NGA,Nigeria,West Africa,2019,Mortality Rate,98.5514375401148,231.7553493313409,156.42948345348066,16
SEN,Senegal,West Africa,2019,Incidence Rate,60.892326805273,97.26587533883324,31.812247871071445,23
SEN,Senegal,West Africa,2019,Infection Prevalence,2.4332165095351,-96.00406711782216,31.397897857251724,39
SEN,Senegal,West Africa,2019,Mortality Rate,18.9800676254415,680.0402286875781,27.43520364674986,35
SLE,Sierra Leone,West Africa,2019,Incidence Rate,331.290409159704,119.50527328220244,172.93323865720944,3
SLE,Sierra Leone,West Africa,2019,Infection Prevalence,35.1951918272037,-89.37633240984127,172.47051550113028,26
SLE,Sierra Leone,West Africa,2019,Mortality Rate,142.084893270081,303.70540944248586,169.5234980856629,12
TGO,Togo,West Africa,2019,Incidence Rate,236.417400908592,261.27283765229475,107.77470670425312,9
TGO,Togo,West Africa,2019,Infection Prevalence,19.9993777158158,-91.5406490220454,107.28563494355522,33
TGO,Togo,West Africa,2019,Mortality Rate,63.9101647194749,219.560766477918,106.77564778129413,22
BEN,Benin,West Africa,2020,Incidence Rate,378.133660082203,307.2484027528745,169.4727730851596,1
BEN,Benin,West Africa,2020,Infection Prevalence,34.7766153815934,-90.8030892108274,168.5870464470037,25
BEN,Benin,West Africa,2020,Mortality Rate,96.4031629913424,177.2068584982734,169.77114615171288,17
BFA,Burkina Faso,West Africa,2020,Incidence Rate,293.381077915077,192.63355801036016,139.08441694683395,6
BFA,Burkina Faso,West Africa,2020,Infection Prevalence,23.3096334466507,-92.05482725324298,138.982052361202,32
BFA,Burkina Faso,West Africa,2020,Mortality Rate,105.01417411686,350.5183419430785,140.5682951595293,15
CPV,Cape Verde,West Africa,2020,Incidence Rate,0.0,-100.0,3.29324431374e-05,41
CPV,Cape Verde,West Africa,2020,Infection Prevalence,0.0,,1.9808321151466668e-05,41
CPV,Cape Verde,West Africa,2020,Mortality Rate,0.0,,0.0,41
CIV,Côte d'Ivoire,West Africa,2020,Incidence Rate,274.854119753407,203.32642485410122,130.18333064443087,8
CIV,Côte d'Ivoire,West Africa,2020,Infection Prevalence,25.1971867016708,-90.83252354948247,130.22153948743423,29
CIV,Côte d'Ivoire,West Africa,2020,Mortality Rate,91.5107994284722,263.17863780564124,130.52070196118336,21
GHA,Ghana,West Africa,2020,Incidence Rate,225.431786794518,355.4639184982834,98.10653498038882,10
GHA,Ghana,West Africa,2020,Infection Prevalence,19.9619622609355,-91.14500996297788,98.29624385474368,36
GHA,Ghana,West Africa,2020,Mortality Rate,53.490532349525004,167.9622957418527,99.62809380165953,24
GIN,Guinea,West Africa,2020,Incidence Rate,296.55929773784703,221.99874949639153,138.98743491961227,5
GIN,Guinea,West Africa,2020,Infection Prevalence,25.149133581259804,-91.51969478849684,137.93598326016283,30
GIN,Guinea,West Africa,2020,Mortality Rate,95.6214243581003,280.2175691227543,139.1099518924024,18
GNB,Guinea-Bissau,West Africa,2020,Incidence Rate,94.3863451407119,469.0390253088749,38.39333056434861,19
GNB,Guinea-Bissau,West Africa,2020,Infection Prevalence,5.578125606664909,-94.09011377827058,38.850480994501325,38
GNB,Guinea-Bissau,West Africa,2020,Mortality Rate,23.3658399926969,318.88336047468533,41.11010358002455,31
LBR,Liberia,West Africa,2020,Incidence Rate,283.522683184102,173.3587681939468,140.2557817230995,7
LBR,Liberia,West Africa,2020,Infection Prevalence,29.4222200072998,-89.62262219132752,138.887687561541,28
LBR,Liberia,West Africa,2020,Mortality Rate,120.361932108956,309.08514748069183,144.435611766786,14
MLI,Mali,West Africa,2020,Incidence Rate,215.08555821861,151.91014234663623,104.98169029444847,11
MLI,Mali,West Africa,2020,Infection Prevalence,14.7317623620848,-93.15074313491954,105.0663926210732,37
MLI,Mali,West Africa,2020,Mortality Rate,93.42477083925152,534.1723993573182,107.74736380664876,20
NER,Niger,West Africa,2020,Incidence Rate,304.214840092859,127.23165029527262,153.3319095013521,4
NER,Niger,West Africa,2020,Infection Prevalence,21.7993444852491,-92.83422712758028,153.29763709536536,33
NER,Niger,West Africa,2020,Mortality Rate,149.35018777660602,585.1132054804051,158.4547907849047,13
NGA,Nigeria,West Africa,2020,Incidence Rate,344.383925414715,249.4458670626042,157.54714042374033,2
NGA,Nigeria,West Africa,2020,Infection Prevalence,30.3246826649758,-91.19451274374723,157.75334853993525,27
NGA,Nigeria,West Africa,2020,Mortality Rate,102.482641266278,237.95124057355002,159.06374978198966,16
SEN,Senegal,West Africa,2020,Incidence Rate,76.0315226776459,300.5861526843602,32.48160227087416,22
SEN,Senegal,West Africa,2020,Infection Prevalence,3.07461395816851,-95.95613260146835,32.695401420418634,39
SEN,Senegal,West Africa,2020,Mortality Rate,21.7903229404866,608.717362145415,33.63215319210033,34
SLE,Sierra Leone,West Africa,2020,Incidence Rate,321.56956751942903,126.32213750421441,166.2832175389046,3
SLE,Sierra Leone,West Africa,2020,Infection Prevalence,34.3121197286035,-89.32979883846428,165.98886017270453,26
SLE,Sierra Leone,West Africa,2020,Mortality Rate,164.663800663749,379.8998195569971,173.51516263726054,12
TGO,Togo,West Africa,2020,Incidence Rate,241.127292240504,277.29098852882,108.34561155859812,9
TGO,Togo,West Africa,2020,Infection Prevalence,20.710478243838303,-91.41097714348264,108.58264506793897,35
TGO,Togo,West Africa,2020,Mortality Rate,65.6291210492996,216.88848647821692,109.15563051121387,23
BEN,Benin,West Africa,2021,Incidence Rate,378.679857458297,292.80854041304104,169.95321194374424,1
BEN,Benin,West Africa,2021,Infection Prevalence,35.639834381276394,-90.58839975791389,170.24095161030525,25
BEN,Benin,West Africa,2021,Mortality Rate,97.4091036448,173.315253383934,170.57626516145777,17
BFA,Burkina Faso,West Africa,2021,Incidence Rate,295.783601544163,181.6606463190525,141.36913636922466,4
BFA,Burkina Faso,West Africa,2021,Infection Prevalence,23.2297680523855,-92.14636378382285,141.34251457113626,31
BFA,Burkina Faso,West Africa,2021,Mortality Rate,93.2163729336383,301.27982648567934,137.40991417672902,18
CPV,Cape Verde,West Africa,2021,Incidence Rate,0.0,,0.0,41
CPV,Cape Verde,West Africa,2021,Infection Prevalence,0.0,,0.0,41
CPV,Cape Verde,West Africa,2021,Mortality Rate,0.0,,0.0,41
CIV,Côte d'Ivoire,West Africa,2021,Incidence Rate,270.714273723621,195.8276787159094,129.14075328458802,7
CIV,Côte d'Ivoire,West Africa,2021,Infection Prevalence,24.4278038918194,-90.9765364212903,128.8842923479709,29
CIV,Côte d'Ivoire,West Africa,2021,Mortality Rate,87.77374762023949,259.3190284683509,127.6386084118933,19
GHA,Ghana,West Africa,2021,Incidence Rate,216.074619560454,303.9492786285062,96.50903805697152,10
GHA,Ghana,West Africa,2021,Infection Prevalence,18.556567315845,-91.41196344411325,96.04057307527471,36
GHA,Ghana,West Africa,2021,Mortality Rate,52.4212244899369,182.49418978032477,95.68413712207865,24
GIN,Guinea,West Africa,2021,Incidence Rate,270.801903549442,183.20212271184576,130.52415382960072,6
GIN,Guinea,West Africa,2021,Infection Prevalence,21.8955323875208,-91.9145574308996,129.43962009835437,32
GIN,Guinea,West Africa,2021,Mortality Rate,79.2571146871384,261.9784770901959,123.98485020803373,21
GNB,Guinea-Bissau,West Africa,2021,Incidence Rate,106.108765044369,354.1191974161159,45.01757688124359,14
GNB,Guinea-Bissau,West Africa,2021,Infection Prevalence,6.456173270054539,-93.9155137020444,45.3102594357068,38
GNB,Guinea-Bissau,West Africa,2021,Mortality Rate,26.4263018726306,309.3183495431088,46.3304133956847,27
LBR,Liberia,West Africa,2021,Incidence Rate,220.403598955209,83.11736534412861,123.39591702382165,9
LBR,Liberia,West Africa,2021,Infection Prevalence,19.7702242065406,-91.02999029949672,120.17858509023525,35
LBR,Liberia,West Africa,2021,Mortality Rate,104.235621646287,427.2354049065495,114.80314826934558,15
MLI,Mali,West Africa,2021,Incidence Rate,206.50574729382205,121.03960805977235,104.88742683171945,11
MLI,Mali,West Africa,2021,Infection Prevalence,13.9168813369391,-93.26077771717522,104.61579982333757,37
MLI,Mali,West Africa,2021,Mortality Rate,76.2305884666454,447.7562581805534,98.88440569913553,22
NER,Niger,West Africa,2021,Incidence Rate,291.53136366753404,95.19986416327697,154.22696530979638,5
NER,Niger,West Africa,2021,Infection Prevalence,20.3697856570209,-93.01283216983445,153.75044570038696,34
NER,Niger,West Africa,2021,Mortality Rate,142.945012677801,601.7502053514826,151.61538733411865,13
NGA,Nigeria,West Africa,2021,Incidence Rate,312.36099959051,204.79405656506304,148.3894411739213,2
NGA,Nigeria,West Africa,2021,Infection Prevalence,26.4001651083185,-91.54818778819129,147.08126865503556,28
NGA,Nigeria,West Africa,2021,Mortality Rate,98.0093215506074,271.2451083108013,145.59016208314537,16
SEN,Senegal,West Africa,2021,Incidence Rate,87.6300372532139,302.1511635809516,37.49832471728967,20
SEN,Senegal,West Africa,2021,Infection Prevalence,3.60431110556228,-95.88689995058733,37.67489043308759,39
SEN,Senegal,West Africa,2021,Mortality Rate,23.4648235289369,551.0210368002165,38.23305729590436,30
SLE,Sierra Leone,West Africa,2021,Incidence Rate,311.25908261037,89.02702437069048,170.07833433424085,3
SLE,Sierra Leone,West Africa,2021,Infection Prevalence,33.046197559460296,-89.3830575858803,169.6563602778598,26
SLE,Sierra Leone,West Africa,2021,Mortality Rate,158.243766524982,378.85620195864493,167.51634889827076,12
TGO,Togo,West Africa,2021,Incidence Rate,238.49896485137305,263.40417338854235,108.27952138150356,8
TGO,Togo,West Africa,2021,Infection Prevalence,20.4822477836199,-91.41201816268513,108.20344456143074,33
TGO,Togo,West Africa,2021,Mortality Rate,60.844897015604,197.06161969323986,106.60870321686555,23
BEN,Benin,West Africa,2022,Incidence Rate,377.49113611579696,287.53168029582685,170.18002471395775,1
BEN,Benin,West Africa,2022,Infection Prevalence,36.6169628773822,-90.29991452139691,170.5057342126597,25
BEN,Benin,West Africa,2022,Mortality Rate,94.66695687368367,158.53306619309535,169.59168528895424,16
BFA,Burkina Faso,West Africa,2022,Incidence Rate,274.781722686445,194.77838928796868,130.40928789082304,5
BFA,Burkina Faso,West Africa,2022,Infection Prevalence,21.073473718197494,-92.33083135509543,129.69052311276036,30
BFA,Burkina Faso,West Africa,2022,Mortality Rate,89.3282627560909,323.88959670637314,128.3944863869112,18
CPV,Cape Verde,West Africa,2022,Incidence Rate,0.0,,0.0,41
CPV,Cape Verde,West Africa,2022,Infection Prevalence,0.0,,0.0,41
CPV,Cape Verde,West Africa,2022,Mortality Rate,0.0,,0.0,41
CIV,Côte d'Ivoire,West Africa,2022,Incidence Rate,263.25604796805004,199.9257239272151,125.15253316003634,6
CIV,Côte d'Ivoire,West Africa,2022,Infection Prevalence,23.5975385770709,-91.03627864992686,124.87577805512018,28
CIV,Côte d'Ivoire,West Africa,2022,Mortality Rate,83.98222780868541,255.8940163796944,123.61193811793548,19
GHA,Ghana,West Africa,2022,Incidence Rate,211.375420248128,303.2248813430616,94.11773735130332,10
GHA,Ghana,West Africa,2022,Infection Prevalence,17.8157864234202,-91.57149568170854,93.87081038716173,34
GHA,Ghana,West Africa,2022,Mortality Rate,51.0658338355916,186.63249896429886,93.41901350237994,24
GIN,Guinea,West Africa,2022,Incidence Rate,254.959465355366,221.6865342143726,118.70403747667508,7
GIN,Guinea,West Africa,2022,Infection Prevalence,20.4680717415153,-91.97202907803927,118.22821726133992,32
GIN,Guinea,West Africa,2022,Mortality Rate,69.7483388950936,240.7665351964902,115.0586253306583,22
GNB,Guinea-Bissau,West Africa,2022,Incidence Rate,110.783131350273,319.2154160813918,47.8885354976527,14
GNB,Guinea-Bissau,West Africa,2022,Infection Prevalence,6.89629568887932,-93.7749586919739,48.03524297059429,38
GNB,Guinea-Bissau,West Africa,2022,Mortality Rate,25.4104339550684,268.4649716520162,47.6966203314069,27
LBR,Liberia,West Africa,2022,Incidence Rate,185.744469364454,78.19673009171375,103.25010507242727,11
LBR,Liberia,West Africa,2022,Infection Prevalence,15.3126966629817,-91.75604166553339,101.76426255790763,36
LBR,Liberia,West Africa,2022,Mortality Rate,97.264880869233,535.1910640558167,99.44068229888963,15
MLI,Mali,West Africa,2022,Incidence Rate,218.271222412621,186.33023410035108,102.80623073873517,9
MLI,Mali,West Africa,2022,Infection Prevalence,15.2869887443173,-92.99633338039465,103.26293320786122,37
MLI,Mali,West Africa,2022,Mortality Rate,78.6138158670837,414.25311539074147,104.05734234134066,21
NER,Niger,West Africa,2022,Incidence Rate,279.086560430936,95.24050206634278,147.46711958858597,4
NER,Niger,West Africa,2022,Infection Prevalence,19.3725414909308,-93.05859033089313,147.13470486655595,33
NER,Niger,West Africa,2022,Mortality Rate,113.224627193187,484.459335117144,137.22790970501794,13
NGA,Nigeria,West Africa,2022,Incidence Rate,283.540085483852,189.29910032837566,135.98319071425936,3
NGA,Nigeria,West Africa,2022,Infection Prevalence,23.4891647919951,-91.7157516716158,135.0128572754849,29
NGA,Nigeria,West Africa,2022,Mortality Rate,92.2178308415318,292.5973173510147,133.0823603724597,17
SEN,Senegal,West Africa,2022,Incidence Rate,80.38248859827141,242.56591999996698,35.817207744256855,20
SEN,Senegal,West Africa,2022,Infection Prevalence,3.32409899959786,-95.86464781376607,35.723803708935385,39
SEN,Senegal,West Africa,2022,Mortality Rate,16.6354799091077,400.45079617424796,33.44735583565898,35
SLE,Sierra Leone,West Africa,2022,Incidence Rate,301.00174330457105,90.2139653994218,164.0972357963378,2
SLE,Sierra Leone,West Africa,2022,Infection Prevalence,32.3610495873256,-89.24888300245463,163.86885313895957,26
SLE,Sierra Leone,West Africa,2022,Mortality Rate,151.91338548097198,369.43281326842305,161.75872612428955,12
TGO,Togo,West Africa,2022,Incidence Rate,237.070798917429,289.63135866041637,106.13264790555085,8
TGO,Togo,West Africa,2022,Infection Prevalence,20.6169523378273,-91.30346190590596,106.17754942362,31
TGO,Togo,West Africa,2022,Mortality Rate,59.2399868932455,187.3362945334745,105.64257938283383,23
BEN,Benin,West Africa,2023,Incidence Rate,363.118979494841,283.5752109147853,164.80096641530227,1
BEN,Benin,West Africa,2023,Infection Prevalence,35.4472145996865,-90.2381267294264,164.41105032273703,25
BEN,Benin,West Africa,2023,Mortality Rate,88.4139513840541,149.42425627100206,162.32671515952717,17
BFA,Burkina Faso,West Africa,2023,Incidence Rate,272.740793256024,205.32418838227886,127.7141765767709,4
BFA,Burkina Faso,West Africa,2023,Infection Prevalence,21.1189847002578,-92.25675614999285,127.72934690412433,30
BFA,Burkina Faso,West Africa,2023,Mortality Rate,88.0063892399982,316.71695154419,127.2887223987601,18
CPV,Cape Verde,West Africa,2023,Incidence Rate,0.0,,0.0,41
CPV,Cape Verde,West Africa,2023,Infection Prevalence,0.0,,0.0,41
CPV,Cape Verde,West Africa,2023,Mortality Rate,0.0,,0.0,41
CIV,Côte d'Ivoire,West Africa,2023,Incidence Rate,248.57313560709295,195.98302175711706,118.71763399761643,6
CIV,Côte d'Ivoire,West Africa,2023,Infection Prevalence,22.1470442545728,-91.09033073888583,118.23413589011706,28
CIV,Côte d'Ivoire,West Africa,2023,Mortality Rate,80.5808318710762,263.84463292178737,117.10033724424733,20
GHA,Ghana,West Africa,2023,Incidence Rate,193.685738802674,279.28635303646,87.52245302056194,10
GHA,Ghana,West Africa,2023,Infection Prevalence,16.0139785331056,-91.73197849666126,86.92185039045707,36
GHA,Ghana,West Africa,2023,Mortality Rate,49.1335201683802,206.8164483098736,86.27774583471994,24
GIN,Guinea,West Africa,2023,Incidence Rate,252.254333515259,261.6635715076559,114.15691471728933,5
GIN,Guinea,West Africa,2023,Infection Prevalence,20.5344202339732,-91.85963628540357,114.17903088144196,31
GIN,Guinea,West Africa,2023,Mortality Rate,69.8515065876599,240.1679024377517,114.2134201122974,22
GNB,Guinea-Bissau,West Africa,2023,Incidence Rate,103.909628726053,308.92504594683265,45.40545279000023,15
GNB,Guinea-Bissau,West Africa,2023,Infection Prevalence,6.298000449435801,-93.93896357185547,45.20602104351906,38
GNB,Guinea-Bissau,West Africa,2023,Mortality Rate,20.5041127781998,225.56543847240658,43.57058065122953,32
LBR,Liberia,West Africa,2023,Incidence Rate,183.745800919652,88.91279080132489,98.77445948395562,11
LBR,Liberia,West Africa,2023,Infection Prevalence,15.1841013729629,-91.7363546285324,98.7315943872827,37
LBR,Liberia,West Africa,2023,Mortality Rate,85.3368732169138,462.01464361181274,94.75559183650962,19
MLI,Mali,West Africa,2023,Incidence Rate,235.985715237477,200.18351435385077,109.96217328295933,8
MLI,Mali,West Africa,2023,Infection Prevalence,17.169959072952302,-92.72415321593773,110.58983005917099,34
MLI,Mali,West Africa,2023,Mortality Rate,78.3639622843636,356.401567129008,110.50654553159764,21
NER,Niger,West Africa,2023,Incidence Rate,246.455732190079,117.66972283297466,126.3509669580656,7
NER,Niger,West Africa,2023,Infection Prevalence,16.7656695339709,-93.19728967754729,125.48200963907897,35
NER,Niger,West Africa,2023,Mortality Rate,116.466714035384,594.6738023160784,126.56270525314464,14
NGA,Nigeria,West Africa,2023,Incidence Rate,278.180079495182,201.6554140957944,131.2956917095697,3
NGA,Nigeria,West Africa,2023,Infection Prevalence,23.9316593013735,-91.39706216749859,131.44318987936248,27
NGA,Nigeria,West Africa,2023,Mortality Rate,88.4845039410317,269.73827358453724,130.19874757919578,16
SEN,Senegal,West Africa,2023,Incidence Rate,132.28138658995002,695.1762576896127,50.746988499551854,12
SEN,Senegal,West Africa,2023,Infection Prevalence,5.73731142587914,-95.66279763632669,51.55139264164561,39
SEN,Senegal,West Africa,2023,Mortality Rate,21.9239574744661,282.1294653027598,53.31421849676508,29
SLE,Sierra Leone,West Africa,2023,Incidence Rate,283.972393175734,86.93046190541463,156.08227608134385,2
SLE,Sierra Leone,West Africa,2023,Infection Prevalence,30.020084363044106,-89.42852013629845,155.3019543399167,26
SLE,Sierra Leone,West Africa,2023,Mortality Rate,131.43749671852,337.8318699208077,148.47665808576605,13
TGO,Togo,West Africa,2023,Incidence Rate,229.875190065567,288.0405822503266,103.24404309887984,9
TGO,Togo,West Africa,2023,Infection Prevalence,20.33229801798,-91.15507070937902,103.1491583255974,33
TGO,Togo,West Africa,2023,Mortality Rate,56.83271822416671,179.51940392526765,102.34673543590446,23
BEN,Benin,West Africa,2024,Incidence Rate,364.515103588974,312.2823354038174,162.79208985757148,1
BEN,Benin,West Africa,2024,Infection Prevalence,35.8775505744716,-90.15745843691376,162.93553518249985,25
BEN,Benin,West Africa,2024,Mortality Rate,87.3681382391337,143.51756694700288,162.58693080085973,18
BFA,Burkina Faso,West Africa,2024,Incidence Rate,265.64228901117696,201.84432210570077,124.92255431714442,4
BFA,Burkina Faso,West Africa,2024,Infection Prevalence,20.4166777620993,-92.31422156536219,124.68845200442492,31
BFA,Burkina Faso,West Africa,2024,Mortality Rate,87.752680204775,329.8088123214422,124.60388232601719,16
CPV,Cape Verde,West Africa,2024,Incidence Rate,0.0,,0.0,41
CPV,Cape Verde,West Africa,2024,Infection Prevalence,0.0,,0.0,41
CPV,Cape Verde,West Africa,2024,Mortality Rate,0.0,,0.0,41
CIV,Côte d'Ivoire,West Africa,2024,Incidence Rate,237.429076866807,194.6470908201559,113.38565099748536,7
CIV,Côte d'Ivoire,West Africa,2024,Infection Prevalence,20.7741528510399,-91.25037542781932,112.92802052964106,29
CIV,Côte d'Ivoire,West Africa,2024,Mortality Rate,77.4205193832909,272.6771432675553,111.87458303371261,21
GHA,Ghana,West Africa,2024,Incidence Rate,189.158391721789,284.9884784838225,84.7686301410916,10
GHA,Ghana,West Africa,2024,Infection Prevalence,15.540013445563,-91.7846555449578,84.6106417785774,36
GHA,Ghana,West Africa,2024,Mortality Rate,48.2493288728053,210.48447314298494,84.31591134671912,24
GIN,Guinea,West Africa,2024,Incidence Rate,250.863172693046,259.13781240813495,113.74969983822639,5
GIN,Guinea,West Africa,2024,Infection Prevalence,20.4832609060007,-91.83488724705565,113.73264672890222,30
GIN,Guinea,West Africa,2024,Mortality Rate,70.2768990069366,243.09429211219262,113.87444420199445,22
GNB,Guinea-Bissau,West Africa,2024,Incidence Rate,103.219415051025,403.40834625514265,43.340509426220194,15
GNB,Guinea-Bissau,West Africa,2024,Infection Prevalence,6.25983055850731,-93.9354136473135,43.327786129244025,39
GNB,Guinea-Bissau,West Africa,2024,Mortality Rate,20.2884179456088,224.10490597123575,43.25588785171369,33
LBR,Liberia,West Africa,2024,Incidence Rate,177.931496796654,108.50482340075698,92.81749046217696,11
LBR,Liberia,West Africa,2024,Infection Prevalence,14.5959546784685,-91.79686849082755,92.62144156401213,37
LBR,Liberia,West Africa,2024,Mortality Rate,82.13078219123959,462.69551393165375,91.55274455545408,19
MLI,Mali,West Africa,2024,Incidence Rate,236.162215863718,201.3658434048335,110.56537907367796,8
MLI,Mali,West Africa,2024,Infection Prevalence,17.2208057612884,-92.70806055985433,110.58232796979,34
MLI,Mali,West Africa,2024,Mortality Rate,78.5138697300273,355.92448354840025,110.63229711834457,20
NER,Niger,West Africa,2024,Incidence Rate,245.41756215941905,110.71905753678104,126.21664857625798,6
NER,Niger,West Africa,2024,Infection Prevalence,16.6907968161812,-93.19902101980007,126.19169100366143,35
NER,Niger,West Africa,2024,Mortality Rate,116.270360906442,596.613602016421,126.12623996068073,14
NGA,Nigeria,West Africa,2024,Incidence Rate,278.865617192141,215.15757536255617,130.4272601448488,3
NGA,Nigeria,West Africa,2024,Infection Prevalence,24.138096304206,-91.34418342883245,130.4960724791263,27
NGA,Nigeria,West Africa,2024,Mortality Rate,87.73344649603729,263.4646468816597,130.24571999746146,17
SEN,Senegal,West Africa,2024,Incidence Rate,142.367410871664,549.3691252479086,56.676226590669735,12
SEN,Senegal,West Africa,2024,Infection Prevalence,6.4816120679154405,-95.44726421009494,56.92432680468184,38
SEN,Senegal,West Africa,2024,Mortality Rate,22.446595626755,246.31192659412085,57.09853952211147,28
SLE,Sierra Leone,West Africa,2024,Incidence Rate,282.505211471478,114.93502122645948,147.9875975176807,2
SLE,Sierra Leone,West Africa,2024,Infection Prevalence,29.9180759828533,-89.40972599159508,147.95359472428376,26
SLE,Sierra Leone,West Africa,2024,Mortality Rate,133.267287939934,345.44070285907554,148.56352513142176,13
TGO,Togo,West Africa,2024,Incidence Rate,228.102358394424,301.35746718063734,101.75579154552345,9
TGO,Togo,West Africa,2024,Infection Prevalence,20.2997449879488,-91.1005983757312,101.74494053551307,32
TGO,Togo,West Africa,2024,Mortality Rate,57.05201104002551,181.04791993148268,101.81803814079933,23
